Date,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,ED11,ED12,ED13,ED14,ED15,ED16
2000-06-09,,,,7.284999999999997,7.319999999999993,7.325000000000003,7.359999999999999,7.295000000000002,7.290000000000006,7.280000000000001,7.319999999999993,7.260000000000005,7.269999999999996,7.280000000000001,7.340000000000003,7.299999999999997
2000-06-10,,,,7.284999999999997,7.319999999999993,7.325000000000003,7.359999999999999,7.295000000000002,7.290000000000006,7.280000000000001,7.319999999999993,7.260000000000005,7.269999999999996,7.280000000000001,7.340000000000003,7.299999999999997
2000-06-11,,,,7.284999999999997,7.319999999999993,7.325000000000003,7.359999999999999,7.295000000000002,7.290000000000006,7.280000000000001,7.319999999999993,7.260000000000005,7.269999999999996,7.280000000000001,7.340000000000003,7.299999999999997
2000-06-12,,,,7.2549999999999955,7.275000000000006,7.275000000000006,7.305000000000007,7.239999999999995,7.234999999999999,7.224999999999994,7.260000000000005,7.200000000000003,7.209999999999994,7.215000000000003,7.269999999999996,7.224999999999994
2000-06-13,,,,7.159999999999997,7.194999999999993,7.194999999999993,7.234999999999999,7.174999999999997,7.174999999999997,7.170000000000002,7.209999999999994,7.155000000000001,7.170000000000002,7.180000000000007,7.239999999999995,7.200000000000003
2000-06-14,,,,7.105000000000004,7.140000000000001,7.140000000000001,7.174999999999997,7.114999999999995,7.1200000000000045,7.114999999999995,7.155000000000001,7.099999999999994,7.114999999999995,7.125,7.185000000000002,7.144999999999996
2000-06-15,,,,7.1200000000000045,7.144999999999996,7.144999999999996,7.174999999999997,7.114999999999995,7.1200000000000045,7.109999999999999,7.150000000000006,7.090000000000003,7.105000000000004,7.114999999999995,7.174999999999997,7.1299999999999955
2000-06-16,,,,7.055000000000007,7.069999999999993,7.069999999999993,7.105000000000004,7.040000000000006,7.040000000000006,7.030000000000001,7.064999999999998,7.0049999999999955,7.015000000000001,7.025000000000006,7.084999999999994,7.040000000000006
2000-06-17,,,,7.055000000000007,7.069999999999993,7.069999999999993,7.105000000000004,7.040000000000006,7.040000000000006,7.030000000000001,7.064999999999998,7.0049999999999955,7.015000000000001,7.025000000000006,7.084999999999994,7.040000000000006
2000-06-18,,,,7.055000000000007,7.069999999999993,7.069999999999993,7.105000000000004,7.040000000000006,7.040000000000006,7.030000000000001,7.064999999999998,7.0049999999999955,7.015000000000001,7.025000000000006,7.084999999999994,7.040000000000006
2000-06-19,,,,7.090000000000003,7.105000000000004,7.099999999999994,7.1299999999999955,7.075000000000003,7.069999999999993,7.064999999999998,7.099999999999994,7.040000000000006,7.049999999999997,7.064999999999998,7.125,7.079999999999998
2000-06-20,,,7.140000000000001,7.159999999999997,7.150000000000006,7.180000000000007,7.114999999999995,7.109999999999999,7.105000000000004,7.144999999999996,7.084999999999994,7.099999999999994,7.114999999999995,7.180000000000007,7.140000000000001,7.165000000000006
2000-06-21,,,7.200000000000003,7.219999999999999,7.209999999999994,7.239999999999995,7.174999999999997,7.174999999999997,7.174999999999997,7.215000000000003,7.159999999999997,7.180000000000007,7.194999999999993,7.260000000000005,7.219999999999999,7.25
2000-06-22,,,7.209999999999994,7.234999999999999,7.230000000000004,7.265000000000001,7.200000000000003,7.204999999999998,7.204999999999998,7.25,7.194999999999993,7.219999999999999,7.234999999999999,7.305000000000007,7.269999999999996,7.305000000000007
2000-06-23,,,7.215000000000003,7.2549999999999955,7.2549999999999955,7.299999999999997,7.239999999999995,7.239999999999995,7.239999999999995,7.284999999999997,7.230000000000004,7.25,7.265000000000001,7.334999999999994,7.299999999999997,7.334999999999994
2000-06-24,,,7.215000000000003,7.2549999999999955,7.2549999999999955,7.299999999999997,7.239999999999995,7.239999999999995,7.239999999999995,7.284999999999997,7.230000000000004,7.25,7.265000000000001,7.334999999999994,7.299999999999997,7.334999999999994
2000-06-25,,,7.215000000000003,7.2549999999999955,7.2549999999999955,7.299999999999997,7.239999999999995,7.239999999999995,7.239999999999995,7.284999999999997,7.230000000000004,7.25,7.265000000000001,7.334999999999994,7.299999999999997,7.334999999999994
2000-06-26,,,7.174999999999997,7.194999999999993,7.194999999999993,7.234999999999999,7.174999999999997,7.170000000000002,7.165000000000006,7.204999999999998,7.144999999999996,7.159999999999997,7.170000000000002,7.239999999999995,7.200000000000003,7.230000000000004
2000-06-27,,,7.170000000000002,7.189999999999998,7.189999999999998,7.230000000000004,7.174999999999997,7.170000000000002,7.165000000000006,7.204999999999998,7.144999999999996,7.159999999999997,7.170000000000002,7.239999999999995,7.200000000000003,7.230000000000004
2000-06-28,,,7.159999999999997,7.189999999999998,7.189999999999998,7.234999999999999,7.180000000000007,7.180000000000007,7.180000000000007,7.224999999999994,7.165000000000006,7.180000000000007,7.194999999999993,7.265000000000001,7.224999999999994,7.2549999999999955
2000-06-29,,,7.105000000000004,7.1200000000000045,7.1200000000000045,7.165000000000006,7.109999999999999,7.109999999999999,7.109999999999999,7.155000000000001,7.094999999999999,7.109999999999999,7.125,7.189999999999998,7.150000000000006,7.180000000000007
2000-06-30,,,7.105000000000004,7.1200000000000045,7.1200000000000045,7.159999999999997,7.094999999999999,7.094999999999999,7.090000000000003,7.135000000000005,7.075000000000003,7.084999999999994,7.094999999999999,7.155000000000001,7.114999999999995,7.140000000000001
2000-07-01,,,7.105000000000004,7.1200000000000045,7.1200000000000045,7.159999999999997,7.094999999999999,7.094999999999999,7.090000000000003,7.135000000000005,7.075000000000003,7.084999999999994,7.094999999999999,7.155000000000001,7.114999999999995,7.140000000000001
2000-07-02,,,7.105000000000004,7.1200000000000045,7.1200000000000045,7.159999999999997,7.094999999999999,7.094999999999999,7.090000000000003,7.135000000000005,7.075000000000003,7.084999999999994,7.094999999999999,7.155000000000001,7.114999999999995,7.140000000000001
2000-07-03,,,7.019999999999996,7.034999999999997,7.045000000000002,7.090000000000003,7.025000000000006,7.034999999999997,7.034999999999997,7.084999999999994,7.030000000000001,7.040000000000006,7.055000000000007,7.1200000000000045,7.084999999999994,7.114999999999995
2000-07-04,,,6.965000000000003,6.984999999999999,6.989999999999995,7.034999999999997,6.974999999999994,6.984999999999999,6.989999999999995,7.045000000000002,6.989999999999995,7.0,7.015000000000001,7.079999999999998,7.045000000000002,7.075000000000003
2000-07-05,,,6.965000000000003,6.984999999999999,6.989999999999995,7.034999999999997,6.974999999999994,6.984999999999999,6.989999999999995,7.045000000000002,6.989999999999995,7.0,7.015000000000001,7.079999999999998,7.045000000000002,7.075000000000003
2000-07-06,,,7.010000000000005,7.040000000000006,7.045000000000002,7.090000000000003,7.030000000000001,7.040000000000006,7.045000000000002,7.099999999999994,7.045000000000002,7.055000000000007,7.069999999999993,7.135000000000005,7.099999999999994,7.1299999999999955
2000-07-07,,,6.920000000000002,6.944999999999993,6.954999999999998,7.0,6.944999999999993,6.954999999999998,6.959999999999994,7.015000000000001,6.959999999999994,6.974999999999994,6.9950000000000045,7.060000000000002,7.025000000000006,7.055000000000007
2000-07-08,,,6.920000000000002,6.944999999999993,6.954999999999998,7.0,6.944999999999993,6.954999999999998,6.959999999999994,7.015000000000001,6.959999999999994,6.974999999999994,6.9950000000000045,7.060000000000002,7.025000000000006,7.055000000000007
2000-07-09,,,6.920000000000002,6.944999999999993,6.954999999999998,7.0,6.944999999999993,6.954999999999998,6.959999999999994,7.015000000000001,6.959999999999994,6.974999999999994,6.9950000000000045,7.060000000000002,7.025000000000006,7.055000000000007
2000-07-10,,,6.959999999999994,6.984999999999999,7.0,7.045000000000002,6.989999999999995,7.0,7.0049999999999955,7.060000000000002,7.0049999999999955,7.019999999999996,7.040000000000006,7.105000000000004,7.069999999999993,7.099999999999994
2000-07-11,,,6.980000000000004,7.0049999999999955,7.019999999999996,7.064999999999998,7.015000000000001,7.019999999999996,7.025000000000006,7.079999999999998,7.025000000000006,7.040000000000006,7.060000000000002,7.125,7.090000000000003,7.1200000000000045
2000-07-12,,,7.0,7.030000000000001,7.040000000000006,7.084999999999994,7.030000000000001,7.040000000000006,7.040000000000006,7.094999999999999,7.040000000000006,7.060000000000002,7.079999999999998,7.144999999999996,7.109999999999999,7.140000000000001
2000-07-13,,,6.959999999999994,6.974999999999994,6.980000000000004,7.025000000000006,6.969999999999999,6.980000000000004,6.980000000000004,7.034999999999997,6.980000000000004,7.0,7.019999999999996,7.084999999999994,7.045000000000002,7.075000000000003
2000-07-14,,,7.049999999999997,7.084999999999994,7.094999999999999,7.140000000000001,7.084999999999994,7.094999999999999,7.094999999999999,7.144999999999996,7.090000000000003,7.109999999999999,7.1299999999999955,7.189999999999998,7.150000000000006,7.180000000000007
2000-07-15,,,7.049999999999997,7.084999999999994,7.094999999999999,7.140000000000001,7.084999999999994,7.094999999999999,7.094999999999999,7.144999999999996,7.090000000000003,7.109999999999999,7.1299999999999955,7.189999999999998,7.150000000000006,7.180000000000007
2000-07-16,,,7.049999999999997,7.084999999999994,7.094999999999999,7.140000000000001,7.084999999999994,7.094999999999999,7.094999999999999,7.144999999999996,7.090000000000003,7.109999999999999,7.1299999999999955,7.189999999999998,7.150000000000006,7.180000000000007
2000-07-17,,,7.075000000000003,7.1200000000000045,7.135000000000005,7.180000000000007,7.1299999999999955,7.140000000000001,7.144999999999996,7.194999999999993,7.144999999999996,7.170000000000002,7.189999999999998,7.2549999999999955,7.219999999999999,7.2549999999999955
2000-07-18,,,7.079999999999998,7.1299999999999955,7.140000000000001,7.194999999999993,7.140000000000001,7.155000000000001,7.155000000000001,7.209999999999994,7.159999999999997,7.185000000000002,7.204999999999998,7.269999999999996,7.234999999999999,7.269999999999996
2000-07-19,,,7.084999999999994,7.135000000000005,7.155000000000001,7.204999999999998,7.155000000000001,7.159999999999997,7.165000000000006,7.219999999999999,7.170000000000002,7.194999999999993,7.215000000000003,7.280000000000001,7.2450000000000045,7.280000000000001
2000-07-20,,,6.939999999999998,6.974999999999994,6.989999999999995,7.040000000000006,6.984999999999999,6.989999999999995,6.9950000000000045,7.055000000000007,7.0049999999999955,7.025000000000006,7.045000000000002,7.109999999999999,7.075000000000003,7.109999999999999
2000-07-21,,,6.935000000000002,6.974999999999994,6.989999999999995,7.045000000000002,6.989999999999995,7.0,7.0049999999999955,7.060000000000002,7.010000000000005,7.030000000000001,7.045000000000002,7.109999999999999,7.075000000000003,7.109999999999999
2000-07-22,,,6.935000000000002,6.974999999999994,6.989999999999995,7.045000000000002,6.989999999999995,7.0,7.0049999999999955,7.060000000000002,7.010000000000005,7.030000000000001,7.045000000000002,7.109999999999999,7.075000000000003,7.109999999999999
2000-07-23,,,6.935000000000002,6.974999999999994,6.989999999999995,7.045000000000002,6.989999999999995,7.0,7.0049999999999955,7.060000000000002,7.010000000000005,7.030000000000001,7.045000000000002,7.109999999999999,7.075000000000003,7.109999999999999
