Date,SRAcm1,SRAcm2,SRAcm3,SRAcm4,SRAcm5,SRAcm6,SRAcm7,SRAcm8,SRAcm9,SRAcm10,SRAcm11,SRAcm12,SRAcm13,SRAcm14,SRAcm15,SRAcm16
2022-08-30 00:00:00+00:00,1.9399999999999977,3.2275000000000063,3.7450000000000045,3.8599999999999994,3.8149999999999977,3.6700000000000017,3.480000000000004,3.2900000000000063,3.144999999999996,3.049999999999997,2.9749999999999943,2.9099999999999966,2.864999999999995,2.8299999999999983,2.805000000000007,2.7900000000000063
2022-08-31 00:00:00+00:00,1.9399999999999977,3.242500000000007,3.7750000000000057,3.9099999999999966,3.8700000000000045,3.719999999999999,3.530000000000001,3.3349999999999937,3.180000000000007,3.0849999999999937,3.0150000000000006,2.9599999999999937,2.924999999999997,2.905000000000001,2.8900000000000006,2.885000000000005
2022-09-01 00:00:00+00:00,1.9399999999999977,3.242500000000007,3.7849999999999966,3.9150000000000063,3.8700000000000045,3.7150000000000034,3.5349999999999966,3.344999999999999,3.2099999999999937,3.1200000000000045,3.055000000000007,3.0150000000000006,2.980000000000004,2.9599999999999937,2.950000000000003,2.950000000000003
2022-09-02 00:00:00+00:00,1.9424999999999955,3.177499999999995,3.6899999999999977,3.7900000000000063,3.7249999999999943,3.5799999999999983,3.4150000000000063,3.2349999999999994,3.0999999999999943,3.019999999999996,2.9549999999999983,2.9099999999999966,2.885000000000005,2.8599999999999994,2.855000000000004,2.855000000000004
2022-09-03 00:00:00+00:00,1.9424999999999955,3.177499999999995,3.6899999999999977,3.7900000000000063,3.7249999999999943,3.5799999999999983,3.4150000000000063,3.2349999999999994,3.0999999999999943,3.019999999999996,2.9549999999999983,2.9099999999999966,2.885000000000005,2.8599999999999994,2.855000000000004,2.855000000000004
2022-09-04 00:00:00+00:00,1.9399999999999977,3.177499999999995,3.6899999999999977,3.7900000000000063,3.730000000000004,3.5849999999999937,3.4150000000000063,3.239999999999995,3.105000000000004,3.0250000000000057,2.9599999999999937,2.9200000000000017,2.885000000000005,2.864999999999995,2.855000000000004,2.864999999999995
2022-09-05 00:00:00+00:00,1.9399999999999977,3.207499999999996,3.75,3.875,3.819999999999993,3.6700000000000017,3.5,3.3149999999999977,3.174999999999997,3.0900000000000034,3.019999999999996,2.9749999999999943,2.9399999999999977,2.9099999999999966,2.894999999999996,2.894999999999996
2022-09-06 00:00:00+00:00,1.9399999999999977,3.2524999999999977,3.805000000000007,3.905000000000001,3.8400000000000034,3.700000000000003,3.5400000000000063,3.364999999999995,3.2349999999999994,3.155000000000001,3.0900000000000034,3.049999999999997,3.030000000000001,3.0150000000000006,3.019999999999996,3.0349999999999966
2022-09-07 00:00:00+00:00,1.9399999999999977,3.2450000000000045,3.769999999999996,3.8349999999999937,3.75,3.5999999999999943,3.424999999999997,3.239999999999995,3.0999999999999943,3.010000000000005,2.944999999999993,2.894999999999996,2.8700000000000045,2.855000000000004,2.8499999999999943,2.8599999999999994
2022-09-08 00:00:00+00:00,1.9424999999999955,3.280000000000001,3.805000000000007,3.8700000000000045,3.799999999999997,3.6599999999999966,3.4849999999999994,3.305000000000007,3.1700000000000017,3.0799999999999983,3.0150000000000006,2.969999999999999,2.944999999999993,2.9350000000000023,2.9350000000000023,2.950000000000003
